is_squeezed,energy_level,momentum,fired,Signal,Close,timestamp,ticker,name
True,0,0.3166656494140625,False,買入 (動能增強),125.66000366210938,2026-03-26 00:00:00,STT,State Street Corporation
True,0,1.4266637166341143,False,買入 (動能增強),150.41000366210938,2026-03-26 00:00:00,STZ,Constellation Brands
True,0,8.788335164388021,False,買入 (動能增強),297.3399963378906,2026-03-26 00:00:00,TER,Teradyne
True,0,-5.1599998474121085,False,賣出 (動能轉弱),117.0,2026-03-26 00:00:00,TGT,Target Corporation
True,0,4.735003153483072,False,買入 (動能增強),250.5,2026-03-26 00:00:00,TRGP,Targa Resources
False,0,-22.87666320800781,True,強烈賣出 (跌破),341.07000732421875,2026-03-26 00:00:00,TYL,Tyler Technologies
True,0,-1.5766665140787761,False,賣出 (動能轉弱),70.55000305175781,2026-03-26 00:00:00,UBER,Uber
True,0,9.867017110188801,False,觀望 (動能減弱),252.39999389648438,2026-03-26 00:00:00,VRT,Vertiv
True,0,-0.5783329010009766,False,觀察 (跌勢收斂),50.7400016784668,2026-03-26 00:00:00,VZ,Verizon
True,0,-0.3471883138020835,False,觀察 (跌勢收斂),74.05999755859375,2026-03-26 00:00:00,WMB,Williams Companies
True,0,-1.4133338928222656,False,賣出 (動能轉弱),99.47000122070312,2026-03-26 00:00:00,WYNN,Wynn Resorts
