is_squeezed,energy_level,momentum,prev_momentum,squeeze_on,fired,Signal,Close,timestamp,ticker,name,has_houyi,has_whale,composite_score
True,0,-6.959996541341145,-11.138331095377605,True,False,觀察 (跌勢收斂),331.42999267578125,2026-06-09 00:00:00,KEYS,Keysight Technologies,False,False,1
True,0,-1.9075012207031248,-2.459031422932943,True,False,觀察 (跌勢收斂),95.83999633789062,2026-06-09 00:00:00,KKR,KKR & Co.,False,False,1
False,0,1.0265096028645833,0.6548347473144531,False,True,強烈買入 (爆發),100.5199966430664,2026-06-09 00:00:00,KMB,Kimberly-Clark,False,False,3
True,0,0.13333288828531903,0.08333269755045572,True,False,買入 (動能增強),17.920000076293945,2026-06-09 00:00:00,KVUE,Kenvue,False,False,2
True,0,-0.16333389282226562,0.348333994547526,True,False,賣出 (動能轉弱),123.5199966430664,2026-06-09 00:00:00,LDOS,Leidos,False,False,0
False,0,8.8873291015625,6.713389078776041,False,True,強烈買入 (爆發),271.239990234375,2026-06-09 00:00:00,LH,Labcorp,False,False,3
True,0,21.39333089192708,11.51666768391927,True,False,買入 (動能增強),529.0399780273438,2026-06-09 00:00:00,LII,Lennox International,False,False,2
True,0,-14.51666259765625,-11.62166341145833,True,False,賣出 (動能轉弱),821.760009765625,2026-06-09 00:00:00,LITE,Lumentum,True,False,1
True,0,-2.170064290364583,-5.25372314453125,True,False,觀察 (跌勢收斂),515.5900268554688,2026-06-09 00:00:00,LIN,Linde plc,False,False,1
True,0,0.355194091796875,-1.4445699055989583,True,False,買入 (動能增強),530.1300048828125,2026-06-09 00:00:00,LMT,Lockheed Martin,False,False,2
True,0,0.7500006357828776,0.7083339691162108,True,False,買入 (動能增強),51.650001525878906,2026-06-09 00:00:00,LVS,Las Vegas Sands,False,False,2
True,0,-4.106666564941406,-3.221669514973958,True,False,賣出 (動能轉弱),162.66000366210938,2026-06-09 00:00:00,LYV,Live Nation Entertainment,False,False,0
True,0,-0.9214935302734375,-0.8510233561197917,True,False,賣出 (動能轉弱),282.25,2026-06-09 00:00:00,MCD,McDonald's,False,False,0
True,0,11.350011189778645,15.07558186848958,True,False,觀望 (動能減弱),449.94000244140625,2026-06-09 00:00:00,MCO,Moody's Corporation,False,True,2
True,0,2.1650021870930987,2.055001576741536,True,False,買入 (動能增強),90.1500015258789,2026-06-09 00:00:00,MNST,Monster Beverage,False,False,2
True,0,51.12335205078125,38.00836181640626,True,False,買入 (動能增強),1531.97998046875,2026-06-09 00:00:00,MPWR,Monolithic Power Systems,True,False,3
True,0,0.12999979654947919,-0.6749998728434244,True,False,買入 (動能增強),47.72999954223633,2026-06-09 00:00:00,MRNA,Moderna,False,False,2
True,0,-1.3616663614908853,-0.8600006103515626,True,False,賣出 (動能轉弱),165.52000427246094,2026-06-09 00:00:00,MRSH,Marsh McLennan,False,False,0
True,0,11.328338623046873,11.304997762044271,True,False,買入 (動能增強),414.07000732421875,2026-06-09 00:00:00,MSI,Motorola Solutions,False,False,2
True,0,-7.212046305338541,-8.823557535807291,True,False,觀察 (跌勢收斂),548.6699829101562,2026-06-09 00:00:00,NOC,Northrop Grumman,False,False,1
True,0,0.6866668065388997,0.5233335494995117,True,False,買入 (動能增強),31.059999465942383,2026-06-09 00:00:00,NWS,News Corp (Class B),False,False,2
True,0,0.6849997838338215,0.551666259765625,True,False,買入 (動能增強),27.200000762939453,2026-06-09 00:00:00,NWSA,News Corp (Class A),False,False,2
True,0,0.05733315149943034,0.039691766103108726,True,False,買入 (動能增強),14.279999732971191,2026-06-09 00:00:00,NXP,NXP Semiconductors,False,False,2
True,0,2.928332010904947,2.9066658020019522,True,False,買入 (動能增強),75.62999725341797,2026-06-09 00:00:00,OMC,Omnicom Group,False,False,2
True,0,0.4100001653035482,0.3116668065388997,True,False,買入 (動能增強),16.579999923706055,2026-06-09 00:00:00,PCG,PG&E Corporation,False,False,2
True,0,0.8433329264322916,0.7333335876464844,True,False,買入 (動能增強),78.58999633789062,2026-06-09 00:00:00,PEG,Public Service Enterprise Group,False,False,2
True,0,0.021666844685872398,0.008333524068196624,True,False,買入 (動能增強),25.700000762939453,2026-06-09 00:00:00,PFE,Pfizer,False,False,2
False,0,1.381665547688802,0.17666371663411468,False,True,強烈買入 (爆發),148.6699981689453,2026-06-09 00:00:00,PG,Procter & Gamble,False,False,3
True,0,4.726666768391927,4.27167002360026,True,False,買入 (動能增強),192.4199981689453,2026-06-09 00:00:00,POOL,Pool Corporation,False,False,2
True,0,1.7387619018554685,1.5095939636230469,True,False,買入 (動能增強),103.69999694824219,2026-06-09 00:00:00,PRU,Prudential Financial,False,False,2
False,0,-5.6533355712890625,-3.4633356730143228,False,True,強烈賣出 (跌破),136.97000122070312,2026-06-09 00:00:00,PTC,PTC Inc.,False,False,0
True,0,9.221664428710938,12.006663004557291,True,False,觀望 (動能減弱),335.3699951171875,2026-06-09 00:00:00,ROP,Roper Technologies,False,False,0
True,0,3.941309611002604,2.3961156209309893,True,False,買入 (動能增強),181.55999755859375,2026-06-09 00:00:00,RTX,RTX Corporation,False,False,2
True,0,-1.0959523518880208,-1.149693806966146,True,False,觀察 (跌勢收斂),204.77999877929688,2026-06-09 00:00:00,SBAC,SBA Communications,False,False,1
True,0,-3.073705037434896,-5.189997355143229,True,False,觀察 (跌勢收斂),310.54998779296875,2026-06-09 00:00:00,SHW,Sherwin-Williams,False,False,1
False,0,1.9749984741210938,0.36955769856770826,False,True,強烈買入 (爆發),112.38999938964844,2026-06-09 00:00:00,SJM,J.M. Smucker Company (The),False,False,3
True,0,1.805000305175781,1.7116673787434895,True,False,買入 (動能增強),218.8000030517578,2026-06-09 00:00:00,SLAB,Silicon Laboratories,False,False,2
True,0,0.097689946492513,0.17680422465006512,True,False,觀望 (動能減弱),55.849998474121094,2026-06-09 00:00:00,SLB,Schlumberger,False,False,0
True,0,9.055119832356771,11.20490010579427,True,False,觀望 (動能減弱),424.82000732421875,2026-06-09 00:00:00,SPGI,S&P Global,False,False,0
False,0,3.8745536804199214,3.0621693929036455,False,True,強烈買入 (爆發),80.12000274658203,2026-06-09 00:00:00,SWK,Stanley Black & Decker,False,False,3
True,0,-1.8649902343750004,-8.303334554036457,True,False,觀察 (跌勢收斂),619.260009765625,2026-06-09 00:00:00,TDY,Teledyne Technologies,False,False,1
True,0,0.20666631062825516,0.5016657511393229,True,False,觀望 (動能減弱),126.61000061035156,2026-06-09 00:00:00,TGT,Target Corporation,False,False,0
True,0,0.2640787760416665,-0.30691528320312556,True,False,買入 (動能增強),382.1099853515625,2026-06-09 00:00:00,TPL,Texas Pacific Land Corporation,False,False,2
True,0,-0.07618077596028638,2.5546696980794272,True,False,賣出 (動能轉弱),82.31999969482422,2026-06-09 00:00:00,TRI,Thomson Reuters,False,False,0
True,0,-0.4466667175292968,0.5983333587646484,True,False,賣出 (動能轉弱),52.95000076293945,2026-06-09 00:00:00,TRMB,Trimble Inc.,False,False,0
True,0,3.3883323669433594,2.8799972534179688,True,False,買入 (動能增強),105.91000366210938,2026-06-09 00:00:00,TROW,T. Rowe Price,False,False,2
True,0,-1.2286160786946614,-0.6243921915690105,True,False,賣出 (動能轉弱),29.959999084472656,2026-06-09 00:00:00,TSCO,Tractor Supply,False,False,0
False,0,-0.8883333206176758,-0.20166651407877592,False,True,強烈賣出 (跌破),19.889999389648438,2026-06-09 00:00:00,TTD,Trade Desk (The),False,False,0
True,0,-5.0683441162109375,-5.631673177083334,True,False,觀察 (跌勢收斂),288.6300048828125,2026-06-09 00:00:00,TXN,Texas Instruments,False,False,1
True,0,1.8000017801920571,0.9933344523111978,True,False,買入 (動能增強),93.29000091552734,2026-06-09 00:00:00,TXT,Textron,False,False,2
True,0,-5.0433349609375,0.1333262125651049,True,False,賣出 (動能轉弱),308.9200134277344,2026-06-09 00:00:00,TYL,Tyler Technologies,False,False,0
True,0,-1.081354777018229,-2.2470347086588536,True,False,觀察 (跌勢收斂),271.2799987792969,2026-06-09 00:00:00,UNP,Union Pacific Corporation,False,False,1
False,0,1.3183326721191404,1.2099990844726562,False,True,強烈買入 (爆發),56.02000045776367,2026-06-09 00:00:00,USB,U.S. Bancorp,False,False,3
True,0,-9.083333333333332,-7.6616668701171875,True,False,賣出 (動能轉弱),325.04998779296875,2026-06-09 00:00:00,V,Visa,False,False,0
True,0,-1.0783322652180989,-1.4866663614908853,True,False,觀察 (跌勢收斂),86.16000366210938,2026-06-09 00:00:00,VLTO,Veralto,False,False,1
True,0,1.416656494140625,-3.065007527669271,True,False,買入 (動能增強),445.7699890136719,2026-06-09 00:00:00,VRTX,Vertex Pharmaceuticals,False,False,2
True,0,2.4048334757486978,-0.8232142130533857,True,False,買入 (動能增強),265.7699890136719,2026-06-09 00:00:00,WAB,Wabtec,False,False,2
True,0,0.701666514078776,0.09550094604492183,True,False,買入 (動能增強),113.0999984741211,2026-06-09 00:00:00,WEC,WEC Energy Group,False,False,2
True,0,-4.890000661214192,-3.045000076293945,True,False,賣出 (動能轉弱),48.779998779296875,2026-06-09 00:00:00,WOLF,Wolfspeed,False,False,0
True,0,4.906667073567708,6.905003865559895,True,False,觀望 (動能減弱),261.1600036621094,2026-06-09 00:00:00,WTW,Willis Towers Watson,False,False,0
True,0,2.317525227864583,1.8427263895670571,True,False,買入 (動能增強),110.87000274658203,2026-06-09 00:00:00,XYL,Xylem Inc.,False,False,2
True,0,-2.4530207316080728,-2.3850479125976562,True,False,賣出 (動能轉弱),151.6300048828125,2026-06-09 00:00:00,YUM,Yum! Brands,False,False,0
True,0,-10.303334554036457,-8.426666259765625,True,False,賣出 (動能轉弱),234.1999969482422,2026-06-09 00:00:00,ZBRA,Zebra Technologies,True,False,1
False,0,1.3066647847493487,1.488332112630208,False,True,強烈買入 (爆發),82.19999694824219,2026-06-09 00:00:00,ZTS,Zoetis,False,False,3
