is_squeezed,energy_level,momentum,fired,Signal,Close,timestamp,ticker,name
True,0,-4.415003458658854,False,賣出 (動能轉弱),211.7100067138672,2026-03-25 00:00:00,AMZN,Amazon
True,0,2.4450009663899737,False,觀望 (動能減弱),109.80000305175781,2026-03-25 00:00:00,APO,Apollo Global Management
True,0,-0.11499023437499911,False,觀察 (跌勢收斂),1393.8900146484375,2026-03-25 00:00:00,ASML,ASML Holding
True,0,-3.451667785644531,False,賣出 (動能轉弱),181.5500030517578,2026-03-25 00:00:00,ATO,Atmos Energy
True,0,-8.529942830403645,False,賣出 (動能轉弱),318.80999755859375,2026-03-25 00:00:00,AVGO,Broadcom
True,0,-0.6616694132486978,False,賣出 (動能轉弱),134.58999633789062,2026-03-25 00:00:00,AWK,American Water Works
True,0,-2.5168024698893228,False,賣出 (動能轉弱),60.400001525878906,2026-03-25 00:00:00,BBY,Best Buy
True,0,-3.2100016276041665,False,觀察 (跌勢收斂),189.17999267578125,2026-03-25 00:00:00,BIIB,Biogen
True,0,-1.0166651407877605,False,觀察 (跌勢收斂),117.98999786376953,2026-03-25 00:00:00,BK,BNY Mellon
True,0,-2.3083343505859375,False,賣出 (動能轉弱),108.37999725341797,2026-03-25 00:00:00,BX,Blackstone Inc.
True,0,2.050000508626302,False,買入 (動能增強),114.4800033569336,2026-03-25 00:00:00,C,Citigroup
True,0,-14.17999267578125,False,賣出 (動能轉弱),281.3900146484375,2026-03-25 00:00:00,CDNS,Cadence Design Systems
True,0,-3.753331502278645,False,觀察 (跌勢收斂),121.30000305175781,2026-03-25 00:00:00,CDW,CDW Corporation
False,0,-8.259236653645832,True,強烈賣出 (跌破),293.92999267578125,2026-03-25 00:00:00,CME,CME Group
True,0,-1.7766647338867188,False,觀察 (跌勢收斂),272.0400085449219,2026-03-25 00:00:00,COHR,Coherent Corp.
False,0,-26.96833292643229,True,強烈賣出 (跌破),974.8599853515625,2026-03-25 00:00:00,COST,Costco
True,0,-6.583330790201822,False,賣出 (動能轉弱),181.9600067138672,2026-03-25 00:00:00,CRM,Salesforce
True,0,0.19333394368489587,False,買入 (動能增強),81.83000183105469,2026-03-25 00:00:00,CSCO,Cisco
True,0,0.9683341979980469,False,買入 (動能增強),82.02999877929688,2026-03-25 00:00:00,CTVA,Corteva
True,0,-1.343304951985677,False,賣出 (動能轉弱),176.42999267578125,2026-03-25 00:00:00,DLR,Digital Realty
True,0,-0.2356281280517578,False,賣出 (動能轉弱),16.809999465942383,2026-03-25 00:00:00,DOC,Healthpeak Properties
True,0,-4.7633310953776045,False,觀察 (跌勢收斂),201.66000366210938,2026-03-25 00:00:00,DRI,Darden Restaurants
False,0,0.8100001017252605,True,強烈買入 (爆發),202.33999633789062,2026-03-25 00:00:00,EA,Electronic Arts
True,0,-1.1503753662109375,False,賣出 (動能轉弱),89.55000305175781,2026-03-25 00:00:00,EBAY,eBay Inc.
True,0,21.279998779296875,False,買入 (動能增強),764.760009765625,2026-03-25 00:00:00,EME,Emcor
True,0,-8.073336283365885,False,賣出 (動能轉弱),133.25999450683594,2026-03-25 00:00:00,EPAM,EPAM Systems
True,0,10.443349202473957,False,買入 (動能增強),965.9500122070312,2026-03-25 00:00:00,EQIX,Equinix
True,0,8.207356770833332,False,買入 (動能增強),375.0,2026-03-25 00:00:00,ETN,Eaton Corporation
True,0,-2.253334045410156,False,觀察 (跌勢收斂),82.66999816894531,2026-03-25 00:00:00,EW,Edwards Lifesciences
True,0,-2.5733362833658853,False,賣出 (動能轉弱),143.17999267578125,2026-03-25 00:00:00,EXPD,Expeditors International
True,0,-1.918333053588867,False,賣出 (動能轉弱),45.369998931884766,2026-03-25 00:00:00,FAST,Fastenal
True,0,5.4299977620442705,False,觀望 (動能減弱),297.8599853515625,2026-03-25 00:00:00,FFIV,"F5, Inc."
True,0,51.36861165364583,False,買入 (動能增強),1470.6400146484375,2026-03-25 00:00:00,FIX,Comfort Systems USA
True,0,-1.0103492736816406,False,賣出 (動能轉弱),52.349998474121094,2026-03-25 00:00:00,FOX,Fox Corporation (Class B)
True,0,-1.0099995930989583,False,賣出 (動能轉弱),78.88999938964844,2026-03-25 00:00:00,FTNT,Fortinet
False,0,51.15015665690104,True,強烈買入 (爆發),923.6900024414062,2026-03-25 00:00:00,GEV,GE Vernova
False,0,-3.1126454671223955,True,強烈賣出 (跌破),290.92999267578125,2026-03-25 00:00:00,GOOGL,Alphabet Inc. (Class A)
True,0,-6.066665649414062,False,觀察 (跌勢收斂),303.1600036621094,2026-03-25 00:00:00,HLT,Hilton Worldwide
True,0,-1.3683331807454424,False,觀察 (跌勢收斂),68.68000030517578,2026-03-25 00:00:00,IBKR,Interactive Brokers
True,0,-2.650006612141927,False,觀察 (跌勢收斂),148.30999755859375,2026-03-25 00:00:00,INSM,Insmed Incorporated
True,0,-9.055000305175781,False,賣出 (動能轉弱),150.22999572753906,2026-03-25 00:00:00,IT,Gartner
True,0,-0.6081120173136393,False,賣出 (動能轉弱),22.40999984741211,2026-03-25 00:00:00,KIM,Kimco Realty
True,0,-1.8266677856445312,False,賣出 (動能轉弱),88.91000366210938,2026-03-25 00:00:00,KKR,KKR & Co.
True,0,-0.25499979654947913,False,觀察 (跌勢收斂),33.97999954223633,2026-03-25 00:00:00,KMI,Kinder Morgan
True,0,-12.371449788411457,False,賣出 (動能轉弱),352.0199890136719,2026-03-25 00:00:00,LHX,L3Harris
True,0,-1.1333332061767576,False,觀察 (跌勢收斂),54.16999816894531,2026-03-25 00:00:00,LVS,Las Vegas Sands
False,0,-114.54333496093749,True,強烈賣出 (跌破),1639.469970703125,2026-03-25 00:00:00,MELI,Mercado Libre
True,0,-1.70916748046875,False,賣出 (動能轉弱),53.540000915527344,2026-03-25 00:00:00,MRNA,Moderna
True,0,-0.1699956258138022,False,賣出 (動能轉弱),139.1300048828125,2026-03-25 00:00:00,MSTR,MicroStrategy
True,0,-2.5414721171061196,False,賣出 (動能轉弱),83.73999786376953,2026-03-25 00:00:00,NDAQ,"Nasdaq, Inc."
True,0,-1.1200002034505208,False,賣出 (動能轉弱),45.68000030517578,2026-03-25 00:00:00,NI,NiSource
True,0,2.30166498819987,False,買入 (動能增強),105.5,2026-03-25 00:00:00,NTAP,NetApp
True,0,-4.366437276204428,False,觀察 (跌勢收斂),139.72999572753906,2026-03-25 00:00:00,NTRS,Northern Trust
True,0,-4.690175374348958,False,賣出 (動能轉弱),178.67999267578125,2026-03-25 00:00:00,NVDA,NVIDIA
True,0,0.5123233795166016,False,觀望 (動能減弱),27.59000015258789,2026-03-25 00:00:00,NWS,News Corp (Class B)
True,0,-0.7316665649414066,False,賣出 (動能轉弱),146.02000427246094,2026-03-25 00:00:00,ORCL,Oracle Corporation
False,0,-0.8843421936035155,True,強烈賣出 (跌破),37.15999984741211,2026-03-25 00:00:00,PPL,PPL Corporation
True,0,-1.9853782653808592,False,賣出 (動能轉弱),44.849998474121094,2026-03-25 00:00:00,PYPL,PayPal
True,0,2.425000508626302,False,買入 (動能增強),95.93000030517578,2026-03-25 00:00:00,RMBS,Rambus
True,0,-10.65332539876302,False,賣出 (動能轉弱),346.7200012207031,2026-03-25 00:00:00,ROP,Roper Technologies
True,0,-1.7533340454101558,False,觀察 (跌勢收斂),119.06999969482422,2026-03-25 00:00:00,SATS,EchoStar
True,0,-0.6483332316080729,False,觀察 (跌勢收斂),94.98999786376953,2026-03-25 00:00:00,SCHW,Charles Schwab Corporation
True,0,0.4256833394368489,False,買入 (動能增強),95.31999969482422,2026-03-25 00:00:00,SRE,Sempra
False,0,-7.719999949137369,True,強烈賣出 (跌破),66.45999908447266,2026-03-25 00:00:00,TEAM,Atlassian
True,0,5.066670735677084,False,買入 (動能增強),323.3599853515625,2026-03-25 00:00:00,TER,Teradyne
False,0,-3.7716674804687496,True,強烈賣出 (跌破),159.74000549316406,2026-03-25 00:00:00,TJX,TJX Companies
True,0,-4.2233327229817705,False,賣出 (動能轉弱),116.37000274658203,2026-03-25 00:00:00,TGT,Target Corporation
True,0,0.791669209798177,False,買入 (動能增強),245.4600067138672,2026-03-25 00:00:00,TRGP,Targa Resources
True,0,-22.459996541341145,False,賣出 (動能轉弱),331.4700012207031,2026-03-25 00:00:00,TYL,Tyler Technologies
True,0,-1.1566658020019531,False,賣出 (動能轉弱),73.08000183105469,2026-03-25 00:00:00,UBER,Uber
True,0,13.96986134847005,False,觀望 (動能減弱),276.1600036621094,2026-03-25 00:00:00,VRT,Vertiv
True,0,-0.648333231608073,False,賣出 (動能轉弱),50.369998931884766,2026-03-25 00:00:00,VZ,Verizon
True,0,-0.9576416015624999,False,觀察 (跌勢收斂),73.80999755859375,2026-03-25 00:00:00,WMB,Williams Companies
True,0,-1.1733334859212239,False,觀察 (跌勢收斂),101.88999938964844,2026-03-25 00:00:00,WYNN,Wynn Resorts
False,0,-9.09833272298177,True,強烈賣出 (跌破),139.44000244140625,2026-03-25 00:00:00,ZS,Zscaler
