is_squeezed,energy_level,momentum,fired,Signal,timestamp,ticker,name
False,0,-8.259236653645832,True,強烈賣出 (跌破),2026-03-25 00:00:00,CME,CME Group
False,0,-26.96833292643229,True,強烈賣出 (跌破),2026-03-25 00:00:00,COST,Costco
True,0,-1.7766647338867179,False,觀察 (跌勢收斂),2026-03-25 00:00:00,COHR,Coherent Corp.
True,0,0.19333394368489581,False,買入 (動能增強),2026-03-25 00:00:00,CSCO,Cisco
True,0,-6.583330790201822,False,賣出 (動能轉弱),2026-03-25 00:00:00,CRM,Salesforce
True,0,0.9683341979980469,False,買入 (動能增強),2026-03-25 00:00:00,CTVA,Corteva
True,0,-1.343304951985677,False,賣出 (動能轉弱),2026-03-25 00:00:00,DLR,Digital Realty
True,0,-0.2356281280517578,False,賣出 (動能轉弱),2026-03-25 00:00:00,DOC,Healthpeak Properties
False,0,0.8100001017252605,True,強烈買入 (爆發),2026-03-25 00:00:00,EA,Electronic Arts
True,0,-4.763331095377604,False,觀察 (跌勢收斂),2026-03-25 00:00:00,DRI,Darden Restaurants
True,0,-1.1503753662109375,False,賣出 (動能轉弱),2026-03-25 00:00:00,EBAY,eBay Inc.
True,0,21.279998779296875,False,買入 (動能增強),2026-03-25 00:00:00,EME,Emcor
True,0,10.443349202473957,False,買入 (動能增強),2026-03-25 00:00:00,EQIX,Equinix
True,0,-8.073336283365885,False,賣出 (動能轉弱),2026-03-25 00:00:00,EPAM,EPAM Systems
True,0,-2.2533340454101562,False,觀察 (跌勢收斂),2026-03-25 00:00:00,EW,Edwards Lifesciences
True,0,8.207356770833332,False,買入 (動能增強),2026-03-25 00:00:00,ETN,Eaton Corporation
True,0,-2.573336283365885,False,賣出 (動能轉弱),2026-03-25 00:00:00,EXPD,Expeditors International
True,0,-1.918333053588867,False,賣出 (動能轉弱),2026-03-25 00:00:00,FAST,Fastenal
True,0,51.36861165364583,False,買入 (動能增強),2026-03-25 00:00:00,FIX,Comfort Systems USA
True,0,5.4299977620442705,False,觀望 (動能減弱),2026-03-25 00:00:00,FFIV,"F5, Inc."
True,0,-1.0103492736816406,False,賣出 (動能轉弱),2026-03-25 00:00:00,FOX,Fox Corporation (Class B)
False,0,51.15015665690103,True,強烈買入 (爆發),2026-03-25 00:00:00,GEV,GE Vernova
True,0,-1.0099995930989585,False,賣出 (動能轉弱),2026-03-25 00:00:00,FTNT,Fortinet
False,0,-3.1126454671223955,True,強烈賣出 (跌破),2026-03-25 00:00:00,GOOGL,Alphabet Inc. (Class A)
True,0,-6.0666656494140625,False,觀察 (跌勢收斂),2026-03-25 00:00:00,HLT,Hilton Worldwide
True,0,-2.650006612141927,False,觀察 (跌勢收斂),2026-03-25 00:00:00,INSM,Insmed Incorporated
True,0,-1.3683331807454426,False,觀察 (跌勢收斂),2026-03-25 00:00:00,IBKR,Interactive Brokers
True,0,-9.055000305175781,False,賣出 (動能轉弱),2026-03-25 00:00:00,IT,Gartner
True,0,-0.6081120173136393,False,賣出 (動能轉弱),2026-03-25 00:00:00,KIM,Kimco Realty
True,0,-0.25499979654947913,False,觀察 (跌勢收斂),2026-03-25 00:00:00,KMI,Kinder Morgan
True,0,-1.8266677856445312,False,賣出 (動能轉弱),2026-03-25 00:00:00,KKR,KKR & Co.
True,0,-12.371449788411457,False,賣出 (動能轉弱),2026-03-25 00:00:00,LHX,L3Harris
True,0,-1.1333332061767578,False,觀察 (跌勢收斂),2026-03-25 00:00:00,LVS,Las Vegas Sands
False,0,-114.5433349609375,True,強烈賣出 (跌破),2026-03-25 00:00:00,MELI,Mercado Libre
True,0,-1.70916748046875,False,賣出 (動能轉弱),2026-03-25 00:00:00,MRNA,Moderna
True,0,-0.16999562581380212,False,賣出 (動能轉弱),2026-03-25 00:00:00,MSTR,MicroStrategy
True,0,-2.5414721171061196,False,賣出 (動能轉弱),2026-03-25 00:00:00,NDAQ,"Nasdaq, Inc."
True,0,-1.1200002034505208,False,賣出 (動能轉弱),2026-03-25 00:00:00,NI,NiSource
True,0,-4.366437276204427,False,觀察 (跌勢收斂),2026-03-25 00:00:00,NTRS,Northern Trust
True,0,2.3016649881998696,False,買入 (動能增強),2026-03-25 00:00:00,NTAP,NetApp
True,0,-4.690175374348959,False,賣出 (動能轉弱),2026-03-25 00:00:00,NVDA,NVIDIA
True,0,0.5123233795166016,False,觀望 (動能減弱),2026-03-25 00:00:00,NWS,News Corp (Class B)
True,0,-0.7316665649414065,False,賣出 (動能轉弱),2026-03-25 00:00:00,ORCL,Oracle Corporation
False,0,-0.8843421936035156,True,強烈賣出 (跌破),2026-03-25 00:00:00,PPL,PPL Corporation
True,0,-1.9853782653808592,False,賣出 (動能轉弱),2026-03-25 00:00:00,PYPL,PayPal
True,0,2.425000508626302,False,買入 (動能增強),2026-03-25 00:00:00,RMBS,Rambus
True,0,-10.65332539876302,False,賣出 (動能轉弱),2026-03-25 00:00:00,ROP,Roper Technologies
True,0,-1.7533340454101562,False,觀察 (跌勢收斂),2026-03-25 00:00:00,SATS,EchoStar
True,0,-0.6483332316080729,False,觀察 (跌勢收斂),2026-03-25 00:00:00,SCHW,Charles Schwab Corporation
True,0,0.4256833394368489,False,買入 (動能增強),2026-03-25 00:00:00,SRE,Sempra
False,0,-7.719999949137369,True,強烈賣出 (跌破),2026-03-25 00:00:00,TEAM,Atlassian
True,0,5.066670735677084,False,買入 (動能增強),2026-03-25 00:00:00,TER,Teradyne
True,0,-4.2233327229817705,False,賣出 (動能轉弱),2026-03-25 00:00:00,TGT,Target Corporation
False,0,-3.77166748046875,True,強烈賣出 (跌破),2026-03-25 00:00:00,TJX,TJX Companies
True,0,0.791669209798177,False,買入 (動能增強),2026-03-25 00:00:00,TRGP,Targa Resources
True,0,-22.459996541341145,False,賣出 (動能轉弱),2026-03-25 00:00:00,TYL,Tyler Technologies
True,0,-1.1566658020019531,False,賣出 (動能轉弱),2026-03-25 00:00:00,UBER,Uber
True,0,-0.6483332316080729,False,賣出 (動能轉弱),2026-03-25 00:00:00,VZ,Verizon
True,0,13.969861348470051,False,觀望 (動能減弱),2026-03-25 00:00:00,VRT,Vertiv
True,0,-0.9576416015624999,False,觀察 (跌勢收斂),2026-03-25 00:00:00,WMB,Williams Companies
True,0,-1.1733334859212239,False,觀察 (跌勢收斂),2026-03-25 00:00:00,WYNN,Wynn Resorts
False,0,-9.09833272298177,True,強烈賣出 (跌破),2026-03-25 00:00:00,ZS,Zscaler
